VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,1/1/2015 8:05,1/1/2015 8:37,2,20.0,-73.789,JFK Airport,2,N,-73.99497223,40.74302292,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8
2,16/1/2015 22:27,16/1/2015 22:59,4,18.47,-73.79,JFK Airport,2,N,-73.97912598,40.76114273,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 15:38,10/1/2015 16:25,1,17.3,-73.792,JFK Airport,2,N,-73.96376038,40.76535416,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
2,25/1/2015 15:20,25/1/2015 16:35,1,22.12,-73.782,JFK Airport,2,N,-74.01570129,40.70755386,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66
1,22/1/2015 16:15,22/1/2015 16:36,1,7.4,-73.79,JFK Airport,4,N,-73.72026825,40.6119194,1,29.0,1.0,0.5,6.15,0.0,0.3,36.95
2,5/1/2015 6:44,5/1/2015 7:44,4,17.6,-73.782,JFK Airport,2,N,-73.97299194,40.75220108,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,24/1/2015 20:12,24/1/2015 20:49,2,18.3,-73.785,JFK Airport,2,Y,-73.98456573,40.76222992,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,16/1/2015 18:59,16/1/2015 19:40,1,18.1,-73.789,JFK Airport,2,N,-73.98964691,40.75842667,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,13/1/2015 20:39,13/1/2015 21:18,1,19.69,-73.777,JFK Airport,2,N,-74.00050354,40.73469925,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,1/1/2015 18:40,1/1/2015 19:14,1,19.31,-73.777,JFK Airport,2,N,-73.95524597,40.77244949,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,9/1/2015 16:19,9/1/2015 16:52,1,11.01,-73.79,JFK Airport,1,N,-73.94854736,40.67334747,1,34.5,1.0,0.5,8.88,0.0,0.3,45.18
2,15/1/2015 23:07,15/1/2015 23:26,1,9.99,-73.777,JFK Airport,1,N,-73.92250061,40.68173599,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
1,25/1/2015 13:52,25/1/2015 14:21,1,20.9,-73.782,JFK Airport,4,N,-73.80309296,40.90031052,1,57.5,0.0,0.5,12.7,5.33,0.3,76.33
2,30/1/2015 14:13,30/1/2015 14:35,2,12.42,-73.777,JFK Airport,1,N,-73.89225769,40.72343063,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
2,22/1/2015 15:41,22/1/2015 16:32,1,18.06,-73.789,JFK Airport,2,N,-74.00164795,40.7172966,1,52.0,0.0,0.5,9.0,0.0,0.3,61.8
1,1/1/2015 22:30,1/1/2015 22:58,3,19.6,-73.777,JFK Airport,2,N,-73.95099640000001,40.77680969,1,52.0,0.0,0.5,8.0,5.33,0.0,66.13
1,7/1/2015 22:22,7/1/2015 22:40,1,6.4,-73.783,JFK Airport,1,N,-73.83443451,40.68520355,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
1,13/1/2015 19:41,13/1/2015 20:14,1,17.5,-73.777,JFK Airport,2,N,-73.95326996,40.75808334,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,24/1/2015 22:43,24/1/2015 23:09,1,15.39,-73.79,JFK Airport,1,N,-73.95227814,40.71827698,1,42.5,0.5,0.5,8.76,0.0,0.3,52.56
2,17/1/2015 15:05,17/1/2015 15:48,1,18.0,-73.781,JFK Airport,2,N,-73.99197388,40.74903107,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,19/1/2015 10:10,19/1/2015 11:14,1,9.99,-73.782,JFK Airport,1,N,-73.86104584,40.73270035,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2,10/1/2015 10:21,10/1/2015 10:38,1,10.11,-73.777,JFK Airport,1,N,-73.71092224,40.72935104,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,5/1/2015 17:19,5/1/2015 18:14,2,18.0,-73.782,JFK Airport,2,N,-73.99273682,40.75663376,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,13/1/2015 12:02,13/1/2015 12:39,1,17.74,-73.782,JFK Airport,2,N,-73.98252869,40.75603867,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,12/1/2015 18:22,12/1/2015 18:56,1,15.36,-73.79,JFK Airport,1,N,-73.92142487,40.75741196,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8
2,29/1/2015 13:10,29/1/2015 14:28,1,17.74,-73.777,JFK Airport,2,N,-73.98020935,40.7646637,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,24/1/2015 23:03,24/1/2015 23:33,1,11.5,-73.781,JFK Airport,1,N,-73.95575714,40.67690277,1,34.0,0.5,0.5,5.0,0.0,0.3,40.3
1,29/1/2015 20:20,29/1/2015 20:49,3,13.6,-73.783,JFK Airport,1,N,-73.91422272,40.74615479,1,39.5,1.0,0.5,3.7,0.0,0.3,45.0
2,18/1/2015 10:53,18/1/2015 11:22,1,11.33,-73.782,JFK Airport,1,N,-73.90726471,40.65459824,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
1,29/1/2015 22:04,29/1/2015 22:22,1,11.3,-73.79,JFK Airport,1,N,-73.82958221,40.77119064,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
2,9/1/2015 11:48,9/1/2015 11:56,5,3.03,-73.79,JFK Airport,1,N,-73.76922607,40.6607666,1,11.0,0.0,0.5,2.75,0.0,0.3,14.55
2,2/1/2015 5:31,2/1/2015 6:16,2,36.76,-73.782,JFK Airport,1,N,-74.21537781,40.52767563,1,96.0,0.5,0.5,12.0,10.66,0.3,119.96
1,2/1/2015 10:42,2/1/2015 11:12,1,18.1,-73.79,JFK Airport,2,N,-73.99435425,40.75524139,1,52.0,0.0,0.5,14.5,5.33,0.0,72.63
1,9/1/2015 20:14,9/1/2015 20:52,2,20.6,-73.788,JFK Airport,2,N,-73.97172546,40.79883194,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,23/1/2015 18:56,23/1/2015 19:13,1,6.4,-73.781,JFK Airport,1,N,-73.83049774,40.70525742,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
2,13/1/2015 7:43,13/1/2015 8:41,3,17.1,-73.79,JFK Airport,2,N,-73.97432709,40.75740433,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,24/1/2015 20:42,24/1/2015 21:03,3,9.72,-73.782,JFK Airport,1,N,-73.89690399,40.62983322,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
1,11/1/2015 10:13,11/1/2015 10:22,1,4.9,-73.782,JFK Airport,1,N,-73.81421661,40.69055176,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,23/1/2015 6:53,23/1/2015 7:46,1,17.66,-73.781,JFK Airport,2,N,-73.98514557,40.75172806,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,2/1/2015 23:59,3/1/2015 0:23,1,18.63,-73.789,JFK Airport,2,N,-73.94672394,40.78410339,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,13/1/2015 14:13,13/1/2015 15:14,2,18.89,-73.778,JFK Airport,2,N,-73.98378754,40.76427078,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,10/1/2015 17:16,10/1/2015 18:03,1,17.6,-73.79,JFK Airport,2,N,-73.98993683,40.74638367,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,15/1/2015 18:06,15/1/2015 18:33,2,7.3,-73.777,JFK Airport,1,N,-73.83657837,40.71908188,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8
2,13/1/2015 18:07,13/1/2015 19:07,1,17.02,-73.785,JFK Airport,2,N,-73.96809387,40.75254822,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
1,24/1/2015 11:36,24/1/2015 12:14,1,17.9,-73.78,JFK Airport,2,N,-73.99743652,40.7538414,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,6/1/2015 0:22,6/1/2015 0:46,2,16.52,-73.791,JFK Airport,2,N,-73.9773407,40.7519989,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,11/1/2015 14:39,11/1/2015 15:25,1,19.83,-73.789,JFK Airport,2,N,-73.94812775,40.79293823,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,11/1/2015 16:35,11/1/2015 17:21,3,19.92,-73.783,JFK Airport,2,N,-73.96547699,40.79204178,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 20:46,2/1/2015 21:08,1,11.46,-73.777,JFK Airport,1,N,-73.8785553,40.74007034,1,32.5,0.5,0.5,6.6,0.0,0.3,40.4
1,22/1/2015 15:59,22/1/2015 16:46,1,18.2,-73.777,JFK Airport,2,N,-73.95873259999999,40.76428604,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
1,3/1/2015 19:45,3/1/2015 20:25,1,19.7,-73.777,JFK Airport,2,N,-74.00043488,40.73013306,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8
2,2/1/2015 6:58,2/1/2015 7:33,1,20.77,-73.778,JFK Airport,2,N,-73.95845032,40.76702499,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,7/1/2015 2:01,7/1/2015 2:33,2,18.0,-73.78399999999999,JFK Airport,2,N,-73.98915863,40.76811218,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,19/1/2015 0:46,19/1/2015 1:12,5,18.68,-73.783,JFK Airport,1,N,-73.99075317,40.69131088,1,50.0,0.5,0.5,8.0,0.0,0.3,59.3
1,9/1/2015 19:18,9/1/2015 19:55,1,19.2,-73.777,JFK Airport,2,N,-73.98696899,40.72764587,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2,15/1/2015 17:32,15/1/2015 17:46,4,6.42,-73.97399999999999,JFK Airport,1,N,-74.00697327,40.70607376,1,20.0,1.0,0.5,2.0,5.33,0.3,29.13
2,3/1/2015 19:03,3/1/2015 19:17,1,4.62,-73.79,JFK Airport,1,N,-73.78677368,40.66758728,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,5/1/2015 15:59,5/1/2015 16:51,1,17.2,-73.78,JFK Airport,2,N,-73.9858017,40.7514267,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,25/1/2015 23:04,25/1/2015 23:33,1,18.5,-73.782,JFK Airport,1,N,-73.97135162,40.67290115,1,51.0,0.5,0.5,10.46,0.0,0.3,62.76
2,1/1/2015 16:13,1/1/2015 16:45,1,17.57,-73.78,JFK Airport,2,N,-73.9916687,40.75007248,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,6/1/2015 23:58,7/1/2015 0:13,1,9.09,-73.783,JFK Airport,1,N,-73.85138702,40.72816086,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
2,25/1/2015 20:24,25/1/2015 20:50,5,17.1,-73.78399999999999,JFK Airport,2,N,-73.97285461,40.75641632,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
1,19/1/2015 16:12,19/1/2015 16:54,1,17.2,-73.783,JFK Airport,1,N,-73.96226501,40.61708069,1,50.5,0.0,0.5,5.8,0.0,0.3,57.1
1,30/1/2015 5:36,30/1/2015 6:13,1,14.4,-73.782,JFK Airport,1,N,-73.9859314,40.70311356,1,42.0,0.5,0.5,4.0,0.0,0.3,47.3
2,21/1/2015 12:31,21/1/2015 13:10,5,17.21,-73.78,JFK Airport,2,N,-73.97783661,40.75322342,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 5:32,2/1/2015 5:57,1,12.5,-73.782,JFK Airport,1,N,-73.97480774,40.68402481,2,35.0,0.5,0.5,0.0,0.0,0.0,36.3
1,31/1/2015 0:04,31/1/2015 0:38,1,18.6,-73.782,JFK Airport,2,N,-73.99987793,40.73292542,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,2/1/2015 16:59,2/1/2015 17:00,2,0.0,-73.783,JFK Airport,2,N,0.0,0,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,4/1/2015 12:48,4/1/2015 13:14,1,15.81,-73.782,JFK Airport,1,N,-73.94682312,40.71284103,1,43.5,0.0,0.5,5.0,0.0,0.3,49.3
1,2/1/2015 11:14,2/1/2015 11:43,1,16.9,-73.79,JFK Airport,2,N,-73.98044586,40.7410965,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,5/1/2015 20:58,5/1/2015 21:33,1,18.26,-73.78699999999999,JFK Airport,2,N,-73.97407532,40.76955032,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
2,28/1/2015 18:53,28/1/2015 19:36,1,20.31,-73.777,JFK Airport,2,N,-73.96101379,40.78089142,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
1,6/1/2015 19:48,6/1/2015 20:19,1,20.2,-73.777,JFK Airport,2,N,-73.96099091,40.76934052,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
1,7/1/2015 15:05,7/1/2015 15:29,1,11.4,-73.782,JFK Airport,1,N,-73.87824249,40.64434433,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
1,16/1/2015 16:43,16/1/2015 17:29,1,17.4,-73.782,JFK Airport,2,N,-73.96994019,40.75718689,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,29/1/2015 13:11,29/1/2015 13:41,1,11.48,-73.782,JFK Airport,1,N,-73.94814301,40.66030884,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16
2,12/1/2015 18:28,12/1/2015 19:06,2,17.86,-73.78399999999999,JFK Airport,2,N,-73.99061584,40.75198364,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,19/1/2015 21:33,19/1/2015 21:59,1,10.57,-73.783,JFK Airport,1,N,-73.91703033,40.70999146,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
1,30/1/2015 8:48,30/1/2015 9:04,1,6.6,-73.777,JFK Airport,4,N,-73.74614716,40.62241364,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
1,30/1/2015 14:38,30/1/2015 16:03,3,18.9,-73.781,JFK Airport,2,N,-73.98291016,40.76193619,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,20/1/2015 1:37,20/1/2015 1:58,1,17.7,-73.782,JFK Airport,2,N,-73.98475647,40.71989441,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,5/1/2015 21:56,5/1/2015 22:21,2,17.0,-73.777,JFK Airport,1,N,-73.9792099,40.60505295,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8
1,25/1/2015 14:28,25/1/2015 15:22,1,22.0,-73.782,JFK Airport,2,N,-73.97870636,40.76412964,1,52.0,0.0,0.5,1.97,5.33,0.3,60.1
2,2/1/2015 21:37,2/1/2015 22:09,2,18.39,-73.788,JFK Airport,2,N,-73.99822998,40.75678253,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,7/1/2015 0:45,7/1/2015 1:13,1,18.35,-73.782,JFK Airport,2,N,-73.99316406,40.74737549,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
2,7/1/2015 10:35,7/1/2015 11:04,1,17.04,-73.788,JFK Airport,2,N,-73.97505188,40.7461853,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,1/1/2015 21:21,1/1/2015 21:50,1,19.35,-73.783,JFK Airport,2,N,-73.95372772,40.77920151,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
1,28/1/2015 19:34,28/1/2015 20:11,1,19.6,-73.788,JFK Airport,2,N,-74.00405121,40.74219894,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,18/1/2015 5:15,18/1/2015 5:31,1,5.2,-73.782,JFK Airport,1,N,-73.78311157,40.64385223,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
2,15/1/2015 17:19,15/1/2015 18:22,1,18.04,-73.791,JFK Airport,2,N,-73.99127197,40.74651337,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,16/1/2015 12:53,16/1/2015 13:34,2,17.73,-73.78399999999999,JFK Airport,2,N,-73.99285889,40.75640869,2,52.0,0.0,0.5,0.0,10.66,0.3,63.46
1,2/1/2015 18:31,2/1/2015 19:22,2,17.4,-73.788,JFK Airport,2,N,-73.98928833,40.74935913,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,11/1/2015 7:52,11/1/2015 8:17,1,17.62,-73.78399999999999,JFK Airport,2,N,-73.98825836,40.75368118,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2/1/2015 18:37,2/1/2015 19:30,2,17.3,-73.79,JFK Airport,2,N,-73.98989868,40.757267,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
2,18/1/2015 16:42,18/1/2015 17:33,6,16.46,-73.79,JFK Airport,1,N,-73.96289063,40.71650696,1,51.0,0.0,0.5,5.0,0.0,0.3,56.8
1,28/1/2015 18:34,28/1/2015 19:12,2,17.9,-73.782,JFK Airport,2,N,-73.98400116,40.75713348,1,52.0,0.0,0.5,15.0,5.33,0.3,73.13
1,30/1/2015 17:28,30/1/2015 18:20,1,16.4,-73.783,JFK Airport,1,N,-73.96253967,40.7175293,1,48.5,1.0,0.5,12.55,0.0,0.3,62.85
1,15/1/2015 18:42,15/1/2015 19:05,1,8.2,-73.79,JFK Airport,1,N,-73.85139465,40.72846222,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
2,23/1/2015 1:08,23/1/2015 1:26,3,9.8,-73.789,JFK Airport,1,N,-73.90411377,40.63542175,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
1,19/1/2015 18:31,19/1/2015 19:17,1,18.5,-73.79,JFK Airport,2,N,-73.97893524,40.76713943,1,52.0,0.0,0.5,11.62,5.33,0.3,69.75
2,25/1/2015 18:12,25/1/2015 18:59,5,18.26,-73.78399999999999,JFK Airport,2,N,-73.99246979,40.73032379,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,17/1/2015 7:22,17/1/2015 7:55,1,13.4,-73.789,JFK Airport,1,N,-73.98259735,40.67419052,1,39.5,0.0,0.5,5.0,0.0,0.3,45.3
1,4/1/2015 8:22,4/1/2015 9:01,1,18.2,-73.777,JFK Airport,2,N,-73.98854065,40.76101685,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73
2,6/1/2015 16:10,6/1/2015 16:41,2,15.6,-73.782,JFK Airport,1,N,-73.94335175,40.71860886,1,43.0,1.0,0.5,7.0,0.0,0.3,51.8
1,6/1/2015 18:14,6/1/2015 18:44,2,16.9,-73.782,JFK Airport,2,N,-73.98334503,40.75017929,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,18/1/2015 13:22,18/1/2015 14:17,5,16.75,-73.782,JFK Airport,2,N,-73.99315643,40.7478981,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,17/1/2015 6:32,17/1/2015 6:40,1,1.8,-73.956,JFK Airport,1,N,0.0,0,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,28/1/2015 3:22,28/1/2015 3:36,4,8.48,-73.782,JFK Airport,1,N,-73.88952637,40.63370895,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
1,11/1/2015 12:18,11/1/2015 12:39,1,15.8,-73.801,JFK Airport,2,N,-73.97605133,40.75086975,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,3/1/2015 15:04,3/1/2015 15:04,1,0.0,-73.79,JFK Airport,1,N,-73.79035187,40.64406967,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,30/1/2015 12:13,30/1/2015 13:05,2,17.8,-73.79,JFK Airport,2,N,-73.98690796,40.75952148,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,22/1/2015 14:52,22/1/2015 15:43,3,18.34,-73.781,JFK Airport,2,N,-73.97270203,40.75622177,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,16/1/2015 15:17,16/1/2015 15:35,1,5.53,-73.789,JFK Airport,1,N,-73.81240845,40.70251083,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,6/1/2015 17:32,6/1/2015 18:00,2,12.33,-73.782,JFK Airport,1,N,-73.87377167,40.7740097,2,34.5,1.0,0.5,0.0,0.0,0.3,36.3
1,11/1/2015 19:49,11/1/2015 20:30,1,18.7,-73.783,JFK Airport,2,N,-74.00527954,40.72093582,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,23/1/2015 12:12,23/1/2015 13:13,1,17.2,-73.78399999999999,JFK Airport,2,N,-73.99707031,40.73563385,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
2,23/1/2015 0:43,23/1/2015 1:09,3,18.81,-73.782,JFK Airport,2,N,-73.94512177,40.78595734,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,15/1/2015 20:07,15/1/2015 20:48,1,19.4,-73.788,JFK Airport,2,N,-74.00601959,40.73319626,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
1,15/1/2015 20:17,15/1/2015 20:53,1,18.5,-73.777,JFK Airport,2,N,-73.98906708,40.72515488,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
1,15/1/2015 21:30,15/1/2015 22:00,1,13.2,-73.777,JFK Airport,1,Y,-73.89089966,40.73411179,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
2,9/1/2015 13:11,9/1/2015 13:52,2,19.19,-73.782,JFK Airport,2,N,-73.9878006,40.76861572,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,13/1/2015 16:14,13/1/2015 16:58,1,17.42,-73.789,JFK Airport,2,N,-73.99114990000001,40.73904037,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,6/1/2015 10:10,6/1/2015 10:41,1,12.09,-73.782,JFK Airport,1,N,-73.8703537,40.77298737,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,7/1/2015 5:05,7/1/2015 5:28,1,15.91,-73.783,JFK Airport,1,N,-73.95638275,40.71710968,1,43.0,0.5,0.5,8.0,0.0,0.3,52.3
1,1/1/2015 6:06,1/1/2015 6:39,2,20.3,-73.782,JFK Airport,2,N,-73.97119141,40.79813385,2,52.0,0.0,0.5,0.0,5.33,0.0,58.13
1,19/1/2015 22:37,19/1/2015 23:12,1,11.9,-73.777,JFK Airport,1,N,-73.95992279,40.6581192,1,37.0,0.5,0.5,1.7,0.0,0.3,40.0
1,24/1/2015 8:44,24/1/2015 9:12,3,17.5,-73.781,JFK Airport,2,N,0.0,0,2,52.0,0.0,0.5,0.0,5.0,0.3,57.8
1,3/1/2015 23:08,3/1/2015 23:41,1,16.4,-73.782,JFK Airport,1,Y,-73.96128082,40.71869278,1,45.0,0.5,0.5,9.0,0.0,0.0,55.3
2,3/1/2015 18:10,3/1/2015 18:52,4,19.66,-73.789,JFK Airport,2,N,-73.95706177,40.76832199,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33
1,28/1/2015 21:46,28/1/2015 22:23,1,21.2,-73.782,JFK Airport,2,N,-74.00949859999999,40.70928574,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,6/1/2015 18:05,6/1/2015 18:55,1,14.22,-73.79,JFK Airport,1,N,-73.99697876,40.69293213,2,45.5,1.0,0.5,0.0,0.0,0.3,47.3
2,23/1/2015 6:54,23/1/2015 7:47,1,15.82,-73.777,JFK Airport,1,N,-73.94088745,40.72678375,1,48.5,0.0,0.5,9.86,0.0,0.3,59.16
2,28/1/2015 18:32,28/1/2015 19:20,1,18.46,-73.79,JFK Airport,2,N,-73.98363495,40.72302628,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,16/1/2015 17:07,16/1/2015 17:39,1,15.77,-73.782,JFK Airport,1,N,-73.96575165,40.58459091,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8
2,1/1/2015 22:14,1/1/2015 22:42,2,17.87,-73.79,JFK Airport,2,N,-74.00209808,40.73873901,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
2,6/1/2015 0:24,6/1/2015 0:43,2,8.05,-73.782,JFK Airport,1,N,-73.76148224,40.71247101,1,25.0,0.5,0.5,5.1,0.0,0.3,31.4
1,13/1/2015 19:42,13/1/2015 21:59,1,99.9,-73.781,JFK Airport,5,N,-75.30477142,40.138134,1,570.08,0.0,0.0,20.0,0.0,0.3,590.38
1,9/1/2015 19:05,9/1/2015 19:45,1,18.6,-73.781,JFK Airport,2,N,-73.98220062,40.76302338,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,14/1/2015 17:19,14/1/2015 18:04,1,12.11,-73.782,JFK Airport,1,N,-73.95095825,40.66533661,1,41.5,1.0,0.5,4.7,0.0,0.3,48.0
2,17/1/2015 17:48,17/1/2015 18:10,1,9.71,-73.777,JFK Airport,1,N,-73.73551178,40.72209167,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,25/1/2015 15:09,25/1/2015 15:55,2,18.4,-73.78399999999999,JFK Airport,2,N,-73.97901154,40.76430511,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,25/1/2015 9:36,25/1/2015 10:29,1,33.5,-73.801,JFK Airport,5,N,-74.17714691,40.69493103,1,120.0,0.0,0.0,27.05,15.08,0.3,162.43
2,23/1/2015 7:29,23/1/2015 8:20,1,18.35,-73.782,JFK Airport,2,N,-73.94228363,40.81552124,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,10/1/2015 20:17,10/1/2015 20:50,1,21.59,-73.777,JFK Airport,1,N,-73.99007416,40.68413925,1,58.0,0.5,0.5,14.62,0.0,0.3,73.92
1,1/1/2015 13:48,1/1/2015 14:14,1,18.5,-73.78399999999999,JFK Airport,2,N,-73.99442291,40.71976471,1,52.0,0.0,0.5,10.55,0.0,0.0,63.35
1,18/1/2015 22:03,18/1/2015 22:32,2,17.1,-73.79,JFK Airport,2,N,-73.99446106,40.75506973,1,52.0,0.0,0.5,5.0,5.33,0.3,63.13
2,4/1/2015 15:18,4/1/2015 16:03,1,18.32,-73.777,JFK Airport,2,N,-74.00104523,40.75730515,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,8/1/2015 16:03,8/1/2015 17:00,2,17.05,-73.782,JFK Airport,1,N,-73.95571136,40.69732666,2,52.0,1.0,0.5,0.0,0.0,0.3,53.8
2,2/1/2015 20:41,2/1/2015 21:12,1,15.99,-73.783,JFK Airport,1,N,-73.95717621,40.73200607,1,44.5,0.5,0.5,9.0,0.0,0.3,54.8
2,14/1/2015 7:27,14/1/2015 8:16,2,9.51,-73.782,JFK Airport,1,N,-73.84049225,40.71839905,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
1,11/1/2015 14:07,11/1/2015 14:52,1,18.1,-73.79,JFK Airport,2,N,-73.98273468,40.72332382,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2/1/2015 5:34,2/1/2015 6:00,1,13.03,-73.789,JFK Airport,1,N,-73.98861694,40.68540955,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
2,28/1/2015 4:08,28/1/2015 4:41,1,20.59,-73.782,JFK Airport,1,N,-73.85198975,40.89329147,1,56.5,0.5,0.5,12.63,5.33,0.3,75.76
2,15/1/2015 17:20,15/1/2015 17:55,1,9.68,-73.782,JFK Airport,1,N,-73.91242981,40.67763138,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3
1,28/1/2015 14:55,28/1/2015 15:48,1,17.4,-73.778,JFK Airport,2,N,-73.98552704,40.75202942,1,52.0,0.0,0.5,6.0,5.33,0.3,64.13
