VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,23/1/2015 13:44,23/1/2015 13:55,2,1.76,-73.976,LaGuardia Airport,1,N,-73.9539566,40.77481461,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,16/1/2015 10:51,16/1/2015 11:13,1,6.6,-73.952,LaGuardia Airport,1,N,-73.99864197,40.72026443,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
2,2/1/2015 9:42,2/1/2015 10:07,2,5.81,-73.988,LaGuardia Airport,1,N,-74.0113678,40.70476913,1,22.5,0.0,0.5,4.5,0.0,0.3,27.8
1,6/1/2015 8:26,6/1/2015 8:54,1,3.4,-73.957,LaGuardia Airport,1,N,-73.99150848,40.73852158,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
1,3/1/2015 22:28,3/1/2015 22:46,2,4.1,-73.957,LaGuardia Airport,1,N,-73.98992157,40.72940063,1,15.0,0.5,0.5,3.25,0.0,0.0,19.55
2,20/1/2015 11:50,20/1/2015 12:00,1,1.3,-73.976,LaGuardia Airport,1,N,-73.96910095,40.76377487,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,4/1/2015 0:59,4/1/2015 1:21,6,5.14,-73.982,LaGuardia Airport,1,N,-73.98606873,40.71936035,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2
2,3/1/2015 19:12,3/1/2015 19:16,1,0.62,-73.961,LaGuardia Airport,1,N,-73.95326996,40.77853012,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
2,14/1/2015 1:06,14/1/2015 1:13,6,1.76,-73.964,LaGuardia Airport,1,N,-73.98476409999999,40.76597595,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,10/1/2015 11:49,10/1/2015 12:00,1,2.0,-73.982,LaGuardia Airport,1,N,-73.97147369,40.79738235,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,27/1/2015 23:00,27/1/2015 23:20,1,7.5,-73.954,LaGuardia Airport,1,N,-73.9588623,40.71118927,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
2,25/1/2015 17:40,25/1/2015 17:46,1,0.89,-73.983,LaGuardia Airport,1,N,-73.97958374,40.78421021,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,10/1/2015 19:13,10/1/2015 19:18,2,0.7,-73.982,LaGuardia Airport,1,N,-73.98310089,40.76573181,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,29/1/2015 15:13,29/1/2015 15:25,1,1.5,-73.976,LaGuardia Airport,1,N,-73.9712677,40.7612648,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,29/1/2015 16:17,29/1/2015 16:21,3,0.72,-73.962,LaGuardia Airport,1,N,-73.97142792,40.78188705,1,4.5,1.0,0.5,3.0,0.0,0.3,9.3
1,21/1/2015 17:27,21/1/2015 17:34,1,0.9,-73.96,LaGuardia Airport,1,N,-73.94580841,40.7753334,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,21/1/2015 17:27,21/1/2015 17:34,1,1.3,-73.96300000000001,LaGuardia Airport,1,N,-73.97255707,40.78586578,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,22/1/2015 9:30,22/1/2015 9:42,6,1.62,-73.96300000000001,LaGuardia Airport,1,N,-73.97801208,40.75704193,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,18/1/2015 10:11,18/1/2015 10:17,6,1.44,-73.964,LaGuardia Airport,1,N,-73.97705841,40.75836563,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,15/1/2015 14:19,15/1/2015 14:30,6,1.81,-73.98899999999999,LaGuardia Airport,1,N,-73.98310089,40.75986481,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,24/1/2015 9:47,24/1/2015 9:57,1,4.1,-73.949,LaGuardia Airport,1,N,-73.98697662,40.73574066,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,24/1/2015 15:14,24/1/2015 15:27,2,2.84,-73.958,LaGuardia Airport,1,N,-73.99214172,40.76414871,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,8/1/2015 11:36,8/1/2015 11:47,1,1.2,-73.959,LaGuardia Airport,1,N,-73.97028351,40.75919342,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,26/1/2015 7:39,26/1/2015 7:44,5,0.75,-73.961,LaGuardia Airport,1,N,-73.95619965,40.7846489,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,18/1/2015 10:58,18/1/2015 11:12,4,2.39,-73.94800000000001,LaGuardia Airport,1,N,-73.97744751,40.7640419,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,25/1/2015 7:28,25/1/2015 7:36,1,2.0,-73.953,LaGuardia Airport,1,N,-73.97898865,40.77226257,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2/1/2015 21:34,2/1/2015 21:38,1,0.61,-73.95100000000001,LaGuardia Airport,1,N,-73.94451141,40.77955627,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,7/1/2015 16:08,7/1/2015 16:15,5,0.48,-73.96,LaGuardia Airport,1,N,-73.95420837,40.77296066,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,16/1/2015 19:29,16/1/2015 20:08,1,11.1,-73.982,LaGuardia Airport,1,N,-73.95995331,40.67529678,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75
2,25/1/2015 16:44,25/1/2015 17:03,1,3.2,-73.952,LaGuardia Airport,1,N,-73.98329926,40.74716187,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
1,31/1/2015 15:36,31/1/2015 15:48,1,1.2,-73.96,LaGuardia Airport,1,N,-73.9668808,40.76167297,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05
1,3/1/2015 12:32,3/1/2015 12:37,1,0.4,-73.96,LaGuardia Airport,1,N,-73.95401764,40.77895737,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
1,1/1/2015 12:28,1/1/2015 12:32,1,1.1,-73.958,LaGuardia Airport,1,N,-73.94985962,40.78871536,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
1,9/1/2015 10:30,9/1/2015 10:37,1,1.6,-73.988,LaGuardia Airport,1,N,-73.99848938,40.75842667,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,31/1/2015 0:00,31/1/2015 0:11,1,3.0,-73.95100000000001,LaGuardia Airport,1,N,-73.96617126,40.80407715,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,4/1/2015 11:43,4/1/2015 12:01,1,3.2,-73.957,LaGuardia Airport,1,N,-73.99133301,40.74997711,1,14.5,0.0,0.5,3.8,0.0,0.0,19.1
1,17/1/2015 13:16,17/1/2015 13:27,1,5.0,-73.982,LaGuardia Airport,1,N,-73.94605255,40.83518219,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,22/1/2015 11:49,22/1/2015 11:56,1,1.51,-73.94800000000001,LaGuardia Airport,1,N,-73.95999908,40.75804901,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,13/1/2015 17:52,13/1/2015 17:59,5,1.04,-73.959,LaGuardia Airport,1,N,-73.96929169,40.76332855,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
2,23/1/2015 6:31,23/1/2015 6:38,5,1.35,-73.982,LaGuardia Airport,1,N,-73.98224640000001,40.75943375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,14/1/2015 14:50,14/1/2015 14:59,1,1.05,-73.945,LaGuardia Airport,1,N,-73.96201324,40.77943039,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,30/1/2015 7:25,30/1/2015 7:37,1,2.37,-73.979,LaGuardia Airport,1,N,-73.99438477,40.74938202,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,11/1/2015 12:47,11/1/2015 12:55,2,1.4,-73.977,LaGuardia Airport,1,N,-73.96592712,40.77087784,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,17/1/2015 14:52,17/1/2015 14:57,1,0.6,-73.979,LaGuardia Airport,1,N,-73.9718399,40.7816124,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,28/1/2015 20:37,28/1/2015 20:40,2,0.6,-73.96300000000001,LaGuardia Airport,1,N,-73.95980072,40.78221512,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2/1/2015 18:32,2/1/2015 18:41,2,2.1,-73.954,LaGuardia Airport,1,N,-73.98179626,40.77626038,1,8.5,1.0,0.5,2.05,0.0,0.0,12.35
2,17/1/2015 9:57,17/1/2015 10:00,1,0.45,-73.988,LaGuardia Airport,1,N,-73.9841156,40.78044891,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,6/1/2015 6:52,6/1/2015 7:06,1,3.7,-73.954,LaGuardia Airport,1,N,-73.99304199,40.73667145,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
1,14/1/2015 6:16,14/1/2015 6:20,1,0.5,-73.946,LaGuardia Airport,1,N,-73.95542145,40.77992249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,23/1/2015 10:01,23/1/2015 10:13,1,1.23,-73.98,LaGuardia Airport,1,N,-73.98286438,40.76255035,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,7/1/2015 10:07,7/1/2015 10:14,2,0.9,-73.984,LaGuardia Airport,1,N,-73.98220062,40.76461029,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,1/1/2015 9:59,1/1/2015 10:13,1,3.5,-73.949,LaGuardia Airport,1,N,-73.98821259,40.7489357,1,13.0,0.0,0.5,2.75,0.0,0.0,16.55
1,8/1/2015 17:48,8/1/2015 17:55,1,1.1,-73.944,LaGuardia Airport,1,N,-73.96205902,40.77888489,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,25/1/2015 10:48,25/1/2015 10:56,2,2.5,-73.97800000000001,LaGuardia Airport,1,N,-73.96425629,40.80720139,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,16/1/2015 11:47,16/1/2015 12:08,2,3.11,-73.988,LaGuardia Airport,1,N,-73.99748993,40.74147415,1,16.0,0.0,0.5,2.4,0.0,0.3,19.2
2,24/1/2015 19:51,24/1/2015 19:53,2,0.33,-73.98899999999999,LaGuardia Airport,1,N,-73.98332977,Upper East Side62061,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,13/1/2015 18:29,13/1/2015 18:45,1,2.1,-73.958,LaGuardia Airport,1,N,-73.95477295,40.78247833,1,12.0,1.0,0.5,2.6,0.0,0.3,16.4
1,20/1/2015 17:14,20/1/2015 17:17,2,0.5,-73.958,LaGuardia Airport,1,N,-73.95832062,40.7806282,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,25/1/2015 14:35,25/1/2015 14:57,6,6.21,-73.95,LaGuardia Airport,1,N,-73.94772339,40.83479309,1,22.0,0.0,0.5,5.5,0.0,0.3,28.3
1,4/1/2015 0:44,4/1/2015 0:56,2,2.2,-73.986,LaGuardia Airport,1,N,-73.96977234,40.78975677,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3
2,16/1/2015 9:28,16/1/2015 9:33,2,1.19,-73.98899999999999,LaGuardia Airport,1,N,-73.97454071,40.7841835,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,21/1/2015 10:26,21/1/2015 10:46,1,2.29,-73.98,LaGuardia Airport,1,N,-73.99463654,40.7477684,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,23/1/2015 11:44,23/1/2015 12:01,1,4.43,-73.962,LaGuardia Airport,1,N,-74.00443268,40.75030136,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
1,10/1/2015 0:53,10/1/2015 0:59,1,1.3,-73.952,LaGuardia Airport,1,N,-73.97239685,40.78663635,1,6.5,0.5,0.5,1.75,0.0,0.3,9.55
2,16/1/2015 11:18,16/1/2015 11:19,4,0.48,-73.956,LaGuardia Airport,1,N,-73.95106506,40.77760315,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,14/1/2015 19:33,14/1/2015 20:05,1,5.9,-73.982,LaGuardia Airport,1,N,-74.00731659,40.70827866,1,25.5,1.0,0.5,3.0,0.0,0.3,30.3
2,28/1/2015 12:43,28/1/2015 12:57,1,2.12,-73.947,LaGuardia Airport,1,N,-73.96906281,40.75775909,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,9/1/2015 1:43,9/1/2015 1:49,2,1.65,-73.958,LaGuardia Airport,1,N,-73.97949982,40.77270126,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,19/1/2015 1:34,19/1/2015 1:42,3,2.97,-73.949,LaGuardia Airport,1,N,-73.97557831,40.74529648,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,18/1/2015 9:40,18/1/2015 9:54,1,2.7,-73.957,LaGuardia Airport,1,N,-73.98468781,40.75770187,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
2,23/1/2015 12:05,23/1/2015 12:19,1,1.72,-73.96,LaGuardia Airport,1,N,-73.97560883,40.75471115,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,11/1/2015 7:50,11/1/2015 7:54,1,0.6,-73.946,LaGuardia Airport,1,N,-73.95413971,40.77630997,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1,13/1/2015 19:19,13/1/2015 19:32,1,1.9,-73.953,LaGuardia Airport,1,N,-73.97569275,40.79126358,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1,22/1/2015 10:13,22/1/2015 10:34,1,2.5,-73.959,LaGuardia Airport,1,N,-73.98187256,40.76263428,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,23/1/2015 17:45,23/1/2015 18:02,1,3.0,-73.961,LaGuardia Airport,1,N,-73.98771667,40.75894165,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1,7/1/2015 23:07,7/1/2015 23:21,1,3.3,-73.956,LaGuardia Airport,1,N,-73.98998259999999,40.74850845,1,13.0,0.5,0.5,3.57,0.0,0.3,17.87
2,31/1/2015 19:56,31/1/2015 20:03,1,1.27,-73.947,LaGuardia Airport,1,N,-73.9600296,40.76205063,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,6/1/2015 16:15,6/1/2015 16:19,1,1.24,-73.98100000000001,LaGuardia Airport,1,N,-73.97294617,40.78558731,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,12/1/2015 10:53,12/1/2015 11:09,1,2.11,-73.982,LaGuardia Airport,1,N,-73.98278046,40.76484299,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,3/1/2015 0:46,3/1/2015 0:48,1,0.69,-73.982,LaGuardia Airport,1,N,-73.97594452,40.78303146,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,9/1/2015 17:36,9/1/2015 17:41,1,0.87,-73.976,LaGuardia Airport,1,N,-73.9821167,40.7830658,1,5.5,1.0,0.5,1.36,0.0,0.3,8.66
2,23/1/2015 1:35,23/1/2015 1:45,1,2.92,-73.953,LaGuardia Airport,1,N,-73.98553467,40.75804138,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2,5/1/2015 20:11,5/1/2015 20:26,4,2.58,-73.977,LaGuardia Airport,1,N,-73.98091125,40.77612686,1,12.5,0.5,0.5,3.25,0.0,0.3,17.05
2,29/1/2015 11:04,29/1/2015 11:12,2,0.53,-73.957,LaGuardia Airport,1,N,-73.95613861,40.77204132,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,30/1/2015 23:21,30/1/2015 23:47,1,3.8,-73.98100000000001,LaGuardia Airport,1,N,-74.00060272,40.7289238,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,15/1/2015 13:44,15/1/2015 13:47,1,0.7,-73.947,LaGuardia Airport,1,N,-73.95281982,40.78252411,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,1/1/2015 2:57,1/1/2015 3:18,5,3.57,-73.979,LaGuardia Airport,1,N,-74.00359344,40.73657608,1,16.0,0.5,0.5,4.12,0.0,0.3,21.42
1,15/1/2015 16:40,15/1/2015 16:54,1,2.1,-73.947,LaGuardia Airport,1,N,-73.97288513,40.76441574,1,11.5,1.0,0.5,1.3,0.0,0.3,14.6
2,8/1/2015 13:25,8/1/2015 13:36,1,1.26,-73.979,LaGuardia Airport,1,N,-73.97412872,40.7640686,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
2,11/1/2015 14:48,11/1/2015 14:53,1,1.5,-73.979,LaGuardia Airport,1,N,-73.97077179,40.79439545,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,5/1/2015 8:29,5/1/2015 8:37,3,1.62,-73.961,LaGuardia Airport,1,N,-73.97906494,40.77254868,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,16/1/2015 19:53,16/1/2015 20:03,1,2.82,-73.957,LaGuardia Airport,1,N,-73.97224426,40.74568558,1,11.5,1.0,0.5,3.12,0.0,0.3,16.42
2,21/1/2015 8:09,21/1/2015 8:26,1,1.9,-73.946,LaGuardia Airport,1,N,-73.94522858,40.77531052,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,11/1/2015 9:21,11/1/2015 9:24,1,0.74,-73.954,LaGuardia Airport,1,N,-73.96157074,40.77444077,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,9/1/2015 9:45,9/1/2015 9:54,4,1.53,-73.961,LaGuardia Airport,1,N,-73.98104095,40.7874794,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,27/1/2015 16:22,27/1/2015 16:28,1,1.55,-73.96300000000001,LaGuardia Airport,1,N,-73.97583771,40.78913879,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,18/1/2015 16:15,18/1/2015 16:28,1,2.13,-73.983,LaGuardia Airport,1,N,-73.95573425,40.77258682,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,8/1/2015 4:19,8/1/2015 4:26,1,2.5,-73.982,LaGuardia Airport,1,N,-73.99255371,40.74684143,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,27/1/2015 16:37,27/1/2015 16:47,1,3.97,-73.94800000000001,LaGuardia Airport,1,N,-73.98732758,40.7389183,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
1,20/1/2015 11:34,20/1/2015 11:48,1,1.8,-73.957,LaGuardia Airport,1,N,-73.97855377,40.76674271,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,1/1/2015 4:40,1/1/2015 4:40,5,0.12,-73.952,LaGuardia Airport,1,N,-73.95242309999999,40.77642059,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,30/1/2015 20:03,30/1/2015 20:19,6,3.41,-73.955,LaGuardia Airport,1,N,-73.9931488,40.77009964,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2,6/1/2015 1:25,6/1/2015 1:28,2,0.63,-73.946,LaGuardia Airport,1,N,-73.95378113,40.77443314,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,6/1/2015 10:01,6/1/2015 10:26,1,2.2,-73.984,LaGuardia Airport,1,Y,-73.95652008,40.78091431,1,15.5,0.0,0.5,4.07,0.0,0.3,20.37
2,20/1/2015 14:53,20/1/2015 15:11,1,3.19,-73.962,LaGuardia Airport,1,N,-73.99263,40.73962784,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,23/1/2015 13:47,23/1/2015 13:51,1,0.3,-73.982,LaGuardia Airport,1,N,-73.98126984,40.78055573,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1,4/1/2015 3:32,4/1/2015 3:35,2,0.9,-73.953,LaGuardia Airport,1,N,-73.96243286,40.76340866,2,5.0,0.5,0.5,0.0,0.0,0.0,6.3
2,12/1/2015 12:11,12/1/2015 12:19,1,0.93,-73.956,LaGuardia Airport,1,N,-73.96453857,40.76945114,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,10/1/2015 23:25,10/1/2015 23:31,1,1.0,-73.983,LaGuardia Airport,1,N,-73.97885132,40.7640152,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,15/1/2015 19:28,15/1/2015 19:30,1,0.3,-73.984,LaGuardia Airport,1,N,-73.9823761,40.7719841,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1,18/1/2015 8:49,18/1/2015 8:52,2,1.1,-73.979,LaGuardia Airport,1,N,-73.98316956,40.76459122,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,24/1/2015 4:12,24/1/2015 4:16,1,0.9,-73.955,LaGuardia Airport,1,N,-73.94924164,40.78708267,1,5.0,0.5,0.5,2.5,0.0,0.3,8.8
2,23/1/2015 7:56,23/1/2015 8:00,1,0.37,-73.96,LaGuardia Airport,1,N,-73.95542145,40.77703094,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,20/1/2015 10:45,20/1/2015 11:09,1,3.77,-73.956,LaGuardia Airport,1,N,-73.98499298,40.7445488,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
2,14/1/2015 8:21,14/1/2015 8:33,1,1.82,-73.96,LaGuardia Airport,1,N,-73.98219299,40.7686348,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,17/1/2015 17:51,17/1/2015 18:01,1,1.6,-73.975,LaGuardia Airport,1,N,-73.98105621,40.76002884,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,1/1/2015 19:03,1/1/2015 19:08,2,0.7,-73.982,LaGuardia Airport,1,N,-73.97947693,40.7667923,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8
2,10/1/2015 12:45,10/1/2015 12:48,2,0.95,-73.984,LaGuardia Airport,1,N,-73.97692108,40.78604507,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,21/1/2015 8:09,21/1/2015 8:15,1,1.42,-73.983,LaGuardia Airport,1,N,-73.97093201,40.79309082,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2/1/2015 9:17,2/1/2015 9:30,2,2.73,-73.953,LaGuardia Airport,1,N,-73.98045349,40.74871063,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,10/1/2015 13:02,10/1/2015 13:11,1,1.16,-73.962,LaGuardia Airport,1,N,-73.95406342,40.76644516,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,24/1/2015 10:45,24/1/2015 10:49,2,0.7,-73.944,LaGuardia Airport,1,N,-73.9444809,40.77551651,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,18/1/2015 21:05,18/1/2015 21:11,5,1.64,-73.979,LaGuardia Airport,1,N,-73.97094727,40.79572296,1,7.0,0.5,0.5,1.88,0.0,0.3,10.18
1,12/1/2015 9:25,12/1/2015 9:33,1,1.3,-73.976,LaGuardia Airport,1,N,-73.96103668,40.77500916,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,3/1/2015 14:17,3/1/2015 14:30,2,2.15,-73.982,LaGuardia Airport,1,N,-73.95633698,40.77131271,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,5/1/2015 12:53,5/1/2015 13:04,1,1.8,-73.987,LaGuardia Airport,1,N,-73.99073792,40.75608063,1,9.5,0.0,0.5,6.0,0.0,0.3,16.3
2,14/1/2015 17:04,14/1/2015 17:21,5,2.99,-73.958,LaGuardia Airport,1,N,-73.95592499,40.80802536,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1,21/1/2015 8:50,21/1/2015 9:11,1,2.8,-73.962,LaGuardia Airport,1,N,-73.9874115,40.74468231,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,10/1/2015 14:10,10/1/2015 14:12,1,0.37,-73.982,LaGuardia Airport,1,N,-73.98240662,40.77098083,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,10/1/2015 20:10,10/1/2015 20:32,3,4.42,-73.94800000000001,LaGuardia Airport,1,N,-73.99308777,40.73680878,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
2,18/1/2015 12:51,18/1/2015 12:55,1,0.76,-73.955,LaGuardia Airport,1,N,-73.95463562,40.78390884,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,28/1/2015 8:05,28/1/2015 8:08,4,0.3,-73.982,LaGuardia Airport,1,N,-73.98004913,40.78002167,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,11/1/2015 10:02,11/1/2015 10:07,1,0.87,-73.988,LaGuardia Airport,1,N,-73.98054504,40.77728271,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,9/1/2015 7:03,9/1/2015 7:14,6,2.69,-73.947,LaGuardia Airport,1,N,-73.97346497,40.75102234,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,15/1/2015 20:14,15/1/2015 20:19,1,0.6,-73.953,LaGuardia Airport,1,N,-73.95542908,40.78039551,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,21/1/2015 10:26,21/1/2015 10:52,1,18.17,-73.949,LaGuardia Airport,2,N,-73.79004669,40.64339447,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76
2,30/1/2015 10:57,30/1/2015 11:29,1,3.36,-73.985,LaGuardia Airport,1,N,-73.98919678,40.74090958,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1,30/1/2015 12:18,30/1/2015 12:30,1,0.9,-73.964,LaGuardia Airport,1,N,-73.95255279999999,40.78077316,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,6/1/2015 0:11,6/1/2015 0:28,1,6.86,-73.957,LaGuardia Airport,1,N,-73.93649292,40.85596848,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8
1,2/1/2015 7:48,2/1/2015 7:55,1,2.0,-73.98,LaGuardia Airport,1,N,-73.99157715,40.74941254,1,8.2,0.0,0.5,1.8,0.0,0.0,10.8
2,2/1/2015 8:37,2/1/2015 8:55,2,6.42,-73.94800000000001,LaGuardia Airport,1,N,-74.00592804,40.72570801,1,21.0,0.0,0.5,5.25,0.0,0.3,27.05
2,28/1/2015 13:05,28/1/2015 13:17,1,1.46,-73.964,LaGuardia Airport,1,N,-73.97664642,40.75896835,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,11/1/2015 19:22,11/1/2015 19:30,1,2.3,-73.987,LaGuardia Airport,1,N,-73.96543121,40.80255127,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,17/1/2015 17:12,17/1/2015 17:22,2,1.7,-73.982,LaGuardia Airport,1,N,-73.96091461,40.768116,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05
1,13/1/2015 18:38,13/1/2015 19:09,1,4.6,-73.955,LaGuardia Airport,1,N,-74.00485229,40.74153519,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
2,28/1/2015 13:40,28/1/2015 13:57,6,2.01,-73.95,LaGuardia Airport,1,N,-73.97150421,40.76039886,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,29/1/2015 11:05,29/1/2015 11:15,1,2.12,-73.962,LaGuardia Airport,1,N,-73.96069336,40.79834366,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,26/1/2015 10:58,26/1/2015 11:09,2,0.64,-73.965,LaGuardia Airport,1,N,-73.95581818,40.77461624,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,17/1/2015 16:25,17/1/2015 16:25,1,0.0,-73.984,LaGuardia Airport,1,N,0.0,0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
