VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,28/1/2015 21:14,28/1/2015 21:18,5,0.42,-73.982,Upper East Side,1,N,-73.98815155,40.77468872,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,13/1/2015 22:31,13/1/2015 22:46,1,3.1,-73.982,Upper East Side,1,N,-73.99245453,40.73757172,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1,17/1/2015 9:59,17/1/2015 10:09,2,2.1,-73.955,Upper East Side,1,N,-73.98205566,40.77577591,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2/1/2015 11:02,2/1/2015 11:06,1,0.6,-73.949,Upper East Side,1,N,-73.94985199,40.7796936,1,4.7,0.0,0.5,1.1,0.0,0.0,6.6
1,17/1/2015 10:45,17/1/2015 10:55,1,2.0,-73.96,Upper East Side,1,N,-73.98085022,40.7531395,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,3/1/2015 17:21,3/1/2015 17:26,1,0.46,-73.952,Upper East Side,1,N,-73.95129395,40.7718544,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,3/1/2015 18:51,3/1/2015 18:57,4,0.7,-73.982,Upper East Side,1,N,-73.97797394,40.7784729,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8
2,12/1/2015 17:20,12/1/2015 18:12,4,11.19,-73.87100000000001,Upper East Side,1,N,-73.98428345,40.75754929,1,42.0,1.0,0.5,9.67,5.33,0.3,58.8
1,2/1/2015 12:15,2/1/2015 12:41,1,14.7,-73.876,Upper East Side,5,N,-73.84091187,40.90238953,1,76.0,0.0,0.0,8.37,5.33,0.0,90.0
2,11/1/2015 12:02,11/1/2015 12:04,1,0.35,-73.957,Upper East Side,1,N,-73.9599762,40.76626968,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,22/1/2015 1:36,22/1/2015 1:47,1,3.44,-73.954,Upper East Side,1,N,-73.99707031,40.76027298,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,14/1/2015 16:16,14/1/2015 16:32,1,5.2,-73.96,Upper East Side,1,N,-73.98997498,40.72339249,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75
1,7/1/2015 10:50,7/1/2015 11:05,1,3.2,-73.982,Upper East Side,1,N,-73.95407867,40.80871201,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
2,25/1/2015 11:11,25/1/2015 11:22,1,2.54,-73.94800000000001,Upper East Side,1,N,-73.98241425,40.77593231,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
1,1/1/2015 15:35,1/1/2015 15:43,2,1.7,-73.964,Upper East Side,1,N,-73.97945404,40.74956512,1,8.0,0.0,0.5,2.6,0.0,0.0,11.4
2,6/1/2015 11:24,6/1/2015 11:43,2,2.12,-73.96300000000001,Upper East Side,1,N,-73.98334503,40.75637817,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,6/1/2015 19:08,6/1/2015 19:27,1,9.4,-73.87100000000001,Upper East Side,1,N,-73.93792725,40.84378052,2,27.5,1.0,0.5,0.0,5.33,0.3,34.63
2,4/1/2015 21:26,4/1/2015 21:31,1,1.5,-73.961,Upper East Side,1,N,-73.96908569,40.78528214,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,31/1/2015 12:59,31/1/2015 13:06,1,1.53,-73.96600000000001,Upper East Side,1,N,-73.96079254,40.7567749,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,28/1/2015 19:33,28/1/2015 19:55,2,9.3,-73.875,Upper East Side,1,N,-73.95796204,40.77043533,2,28.0,1.0,0.5,0.0,5.33,0.3,35.13
1,29/1/2015 9:54,29/1/2015 10:08,1,1.2,-73.964,Upper East Side,1,N,-73.97653961,40.75932693,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,17/1/2015 22:27,17/1/2015 22:43,1,3.4,-73.955,Upper East Side,1,Y,-73.98134613,40.73085403,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2,9/1/2015 0:18,9/1/2015 0:33,1,8.23,-73.866,Upper East Side,1,N,-73.95545959,40.7074852,1,24.0,0.5,0.5,4.9,0.0,0.3,30.2
2,8/1/2015 10:05,8/1/2015 10:23,1,5.09,-73.917,Upper East Side,1,N,-73.95243073,40.78908539,1,18.5,0.0,0.5,8.0,5.33,0.3,32.63
2,16/1/2015 8:58,16/1/2015 9:36,1,5.08,-73.98100000000001,Upper East Side,1,N,-73.99939728,40.72029114,1,25.5,0.0,0.5,2.0,0.0,0.3,28.3
1,11/1/2015 13:19,11/1/2015 13:28,1,2.1,-73.98899999999999,Upper East Side,1,N,-73.96463013,40.79493713,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,24/1/2015 16:59,24/1/2015 17:03,1,0.6,-73.962,Upper East Side,1,N,-73.95735168,Upper East Side99063,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,28/1/2015 15:37,28/1/2015 15:58,1,8.9,-73.875,Upper East Side,1,N,-73.98133087,40.75632858,1,26.0,0.0,0.5,6.43,5.33,0.3,38.56
1,24/1/2015 22:20,24/1/2015 22:31,1,2.0,-73.983,Upper East Side,1,N,-73.96135712,40.75624084,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,18/1/2015 19:33,18/1/2015 19:42,2,1.4,-73.983,Upper East Side,1,N,-73.96237946,40.76756668,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,8/1/2015 20:47,8/1/2015 21:03,2,8.46,-73.873,Upper East Side,1,N,-73.97289276,40.75102997,1,24.5,0.5,0.5,6.07,5.33,0.3,37.2
1,31/1/2015 6:11,31/1/2015 6:22,1,6.7,-73.954,Upper East Side,1,N,-74.00762939,40.70513153,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
2,22/1/2015 9:51,22/1/2015 10:24,1,11.97,-73.866,Upper East Side,1,N,-73.97702026,40.75175858,1,37.0,0.0,0.5,0.0,5.33,0.3,43.13
1,19/1/2015 16:47,19/1/2015 17:16,1,8.9,-73.87100000000001,Upper East Side,1,N,-73.99167633,40.74822998,1,29.5,0.0,0.5,6.0,5.33,0.3,41.63
2,25/1/2015 16:48,25/1/2015 16:51,1,0.92,-73.956,Upper East Side,1,N,-73.95401001,40.77894592,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,5/1/2015 23:21,5/1/2015 23:44,1,13.8,-73.87100000000001,Upper East Side,1,N,-73.79019165,40.64358521,1,39.0,0.5,0.5,5.0,0.0,0.3,45.3
2,31/1/2015 19:38,31/1/2015 19:47,2,2.77,-73.95,Upper East Side,1,N,-73.97805023,40.74479675,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,13/1/2015 9:26,13/1/2015 10:16,2,11.63,-73.874,Upper East Side,1,N,-74.01468658,40.70956039,1,41.0,0.0,0.5,5.0,0.0,0.3,46.8
2,11/1/2015 15:14,11/1/2015 15:53,4,7.93,-73.982,Upper East Side,1,N,-73.85379028,40.75474548,1,30.5,0.0,0.5,0.0,0.0,0.3,31.3
2,5/1/2015 9:54,5/1/2015 10:29,5,12.14,-73.87100000000001,Upper East Side,1,N,-73.99506378,40.76446915,1,38.5,0.0,0.5,8.77,5.33,0.3,53.4
2,25/1/2015 11:02,25/1/2015 11:05,1,0.69,-73.955,Upper East Side,1,N,-73.95024872,40.78113937,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,4/1/2015 9:50,4/1/2015 10:13,1,9.25,-73.87100000000001,Upper East Side,1,N,-73.99147797,40.74325943,2,28.0,0.0,0.5,0.0,5.33,0.3,34.13
2,4/1/2015 11:26,4/1/2015 11:37,2,2.65,-73.98100000000001,Upper East Side,1,N,-74.00773621,40.74451065,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,30/1/2015 16:07,30/1/2015 16:49,1,12.06,-73.87100000000001,Upper East Side,1,N,-73.99157715,40.74454117,1,38.0,1.0,0.5,8.87,5.33,0.3,54.0
2,16/1/2015 14:58,16/1/2015 15:05,2,0.83,-73.962,Upper East Side,1,N,-73.96709442,40.76366425,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,12/1/2015 19:09,12/1/2015 19:13,2,0.57,-73.956,Upper East Side,1,N,-73.95217133,40.77814102,1,4.0,1.0,0.5,0.5,0.0,0.3,6.3
2,12/1/2015 21:59,12/1/2015 22:12,1,4.39,-73.87100000000001,Upper East Side,1,N,-73.93482208,40.76448822,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,20/1/2015 17:33,20/1/2015 17:41,1,2.7,-73.87100000000001,Upper East Side,1,N,-73.91694641,40.7707634,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2,23/1/2015 6:52,23/1/2015 6:56,1,0.95,-73.982,Upper East Side,1,N,-73.97174835,40.76601791,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,25/1/2015 20:02,25/1/2015 20:21,1,10.0,-73.875,Upper East Side,1,N,-73.96982574,40.76277161,1,28.0,0.5,0.5,6.9,5.33,0.3,41.53
1,28/1/2015 10:01,28/1/2015 10:12,1,2.4,-73.873,Upper East Side,1,N,-73.90921021,40.76829147,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,9/1/2015 1:54,9/1/2015 1:59,1,0.97,-73.96,Upper East Side,1,N,-73.94818115,40.77469635,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,14/1/2015 23:16,14/1/2015 23:26,1,3.2,-73.95100000000001,Upper East Side,1,N,-73.99221802,40.75894928,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
1,25/1/2015 20:59,25/1/2015 21:11,1,2.8,-73.949,Upper East Side,1,N,-73.9725647,40.79615021,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,25/1/2015 21:51,25/1/2015 22:05,1,2.6,-73.98899999999999,Upper East Side,1,N,-73.98580933,40.74658585,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,20/1/2015 20:10,20/1/2015 20:30,1,3.9,-73.964,Upper East Side,1,N,-74.00244141,40.72952271,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,13/1/2015 19:39,13/1/2015 19:57,1,9.05,-73.866,Upper East Side,1,N,-73.98318481,40.749897,1,26.5,1.0,0.5,8.21,5.33,0.3,41.84
2,13/1/2015 11:41,13/1/2015 12:06,1,10.33,-73.874,Upper East Side,1,N,-73.97271729,40.75506973,1,30.5,0.0,0.5,7.17,5.33,0.3,43.8
1,29/1/2015 9:27,29/1/2015 10:12,1,11.7,-73.866,Upper East Side,1,N,-73.98568726,40.75164795,1,40.5,0.0,0.5,13.95,5.33,0.3,60.58
2,12/1/2015 14:58,12/1/2015 15:20,1,9.98,-73.873,Upper East Side,1,N,-73.96794891,40.75819016,1,29.5,0.0,0.5,7.0,5.33,0.3,42.63
1,12/1/2015 22:43,12/1/2015 22:50,1,0.9,-73.956,Upper East Side,1,N,-73.96537781,40.77470016,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
2,7/1/2015 8:41,7/1/2015 8:57,3,1.79,-73.964,Upper East Side,1,N,-73.97650146,40.75138855,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,20/1/2015 14:53,20/1/2015 14:56,1,0.64,-73.987,Upper East Side,1,N,-73.9866333,40.77693176,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,27/1/2015 22:23,27/1/2015 22:48,1,13.5,-73.96,Upper East Side,1,N,-74.01624298,40.63047791,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
1,26/1/2015 10:30,26/1/2015 10:39,2,1.2,-73.96,Upper East Side,1,N,-73.95160675,40.78623199,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,9/1/2015 15:00,9/1/2015 15:18,1,2.23,-73.987,Upper East Side,1,N,-73.95922089,40.77492142,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,23/1/2015 9:46,23/1/2015 9:53,1,1.12,-73.956,Upper East Side,1,N,-73.97158051,40.78207016,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,3/1/2015 9:21,3/1/2015 9:22,1,0.26,-73.87100000000001,Upper East Side,1,N,-73.87388611,Upper East Side80371,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,11/1/2015 15:43,11/1/2015 15:48,1,1.7,-73.958,Upper East Side,1,N,-73.94086456,40.7929306,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,11/1/2015 0:39,11/1/2015 0:41,1,0.7,-73.957,Upper East Side,1,N,-73.96035004,40.76296997,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
1,21/1/2015 21:58,21/1/2015 22:09,1,2.0,-73.982,Upper East Side,1,N,-73.97762299,40.75373459,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,13/1/2015 13:54,13/1/2015 14:16,1,8.1,-73.98899999999999,Upper East Side,1,N,-73.92274475,40.85918427,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,18/1/2015 20:22,18/1/2015 20:32,1,2.3,-73.96600000000001,Upper East Side,1,N,-73.99184418,40.75391006,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
1,18/1/2015 23:54,19/1/2015 0:09,2,4.8,-73.967,Upper East Side,1,N,-74.01078033,40.72022247,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2,22/1/2015 23:15,22/1/2015 23:18,5,0.64,-73.985,Upper East Side,1,N,-73.98461914,40.78083038,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,16/1/2015 16:16,16/1/2015 16:27,1,1.0,-73.983,Upper East Side,1,N,-73.96813965,40.76233673,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
2,21/1/2015 22:49,21/1/2015 23:04,1,8.87,-73.873,Upper East Side,1,N,-73.95925903,40.76781082,1,25.5,0.5,0.5,6.43,5.33,0.3,38.56
2,17/1/2015 15:17,17/1/2015 15:34,6,4.46,-73.982,Upper East Side,1,N,-74.01102448,40.72420883,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,22/1/2015 7:57,22/1/2015 8:24,1,5.0,-73.87100000000001,Upper East Side,1,N,-73.93271637,40.74446106,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,8/1/2015 11:51,8/1/2015 12:07,2,1.9,-73.98899999999999,Upper East Side,1,N,-73.98320770000001,40.76013565,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
2,23/1/2015 18:28,23/1/2015 18:31,1,0.56,-73.98100000000001,Upper East Side,1,N,-73.98458862,40.76720428,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,27/1/2015 17:09,27/1/2015 17:15,3,2.19,-73.965,Upper East Side,1,N,-73.96909332,40.79440689,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1,28/1/2015 17:25,28/1/2015 17:32,1,1.1,-73.946,Upper East Side,1,N,-73.95941162,40.7670517,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,9/1/2015 15:17,9/1/2015 15:34,1,8.8,-73.87100000000001,Upper East Side,1,N,-73.87509918,40.82713699,2,25.5,0.0,0.5,0.0,5.33,0.3,31.63
2,1/1/2015 18:10,1/1/2015 18:23,1,8.6,-73.875,Upper East Side,1,N,-73.9692688,40.69603348,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8
2,31/1/2015 18:45,31/1/2015 18:47,1,0.36,-73.957,Upper East Side,1,N,-73.95423889,40.77896881,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,1/1/2015 12:37,1/1/2015 13:03,6,10.94,-73.875,Upper East Side,1,N,-73.98522949,40.76118851,1,33.5,0.0,0.5,7.77,5.33,0.3,47.4
2,23/1/2015 18:50,23/1/2015 19:04,1,2.72,-73.98899999999999,Upper East Side,1,N,-73.98577881,40.74557114,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2,28/1/2015 21:18,28/1/2015 21:43,6,15.39,-73.873,Upper East Side,1,N,-73.9724884,40.63637543,1,42.0,0.5,0.5,7.0,0.0,0.3,50.3
2,18/1/2015 6:07,18/1/2015 6:21,1,5.09,-73.982,Upper East Side,1,N,-73.91073608,40.76499939,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,3/1/2015 22:16,3/1/2015 22:26,1,2.01,-73.959,Upper East Side,1,N,-73.9766922,40.79044724,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,7/1/2015 20:01,7/1/2015 20:05,1,0.51,-73.95100000000001,Upper East Side,1,N,-73.95657349,40.77644348,1,4.5,0.5,0.5,1.25,0.0,0.3,7.05
2,1/1/2015 15:02,1/1/2015 15:07,1,0.74,-73.982,Upper East Side,1,N,-73.97373199,40.76456833,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,14/1/2015 17:39,14/1/2015 17:44,1,1.0,-73.95100000000001,Upper East Side,1,N,-73.95306396,40.78268051,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,4/1/2015 19:01,4/1/2015 19:25,5,12.48,-73.874,Upper East Side,1,N,-73.91164398,40.8823204,1,34.5,0.0,0.5,7.97,5.33,0.3,48.6
2,7/1/2015 8:41,7/1/2015 8:54,6,1.51,-73.982,Upper East Side,1,N,-73.95836639,40.76459122,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,18/1/2015 8:48,18/1/2015 8:55,1,1.0,-73.95,Upper East Side,1,N,-73.95999146,40.77928162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,21/1/2015 12:15,21/1/2015 12:19,1,0.6,-73.967,Upper East Side,1,N,-73.96512604,40.7665062,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,22/1/2015 22:54,22/1/2015 22:56,1,0.3,-73.958,Upper East Side,1,N,-73.95709991,40.77056503,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,29/1/2015 10:52,29/1/2015 11:27,4,8.3,-73.87100000000001,Upper East Side,1,N,-73.97758484,40.74946213,1,30.5,0.0,0.5,7.3,5.33,0.3,43.93
2,6/1/2015 17:28,6/1/2015 17:39,1,2.74,-73.985,Upper East Side,1,N,-73.9644165,40.80724335,1,11.0,1.0,0.5,1.92,0.0,0.3,14.72
2,2/1/2015 18:02,2/1/2015 18:34,1,10.63,-73.87100000000001,Upper East Side,1,N,-73.98069,40.76509476,2,34.0,1.0,0.5,0.0,5.33,0.3,41.13
1,30/1/2015 8:21,30/1/2015 8:45,3,8.1,-73.95100000000001,Upper East Side,1,N,-74.01409912,40.70824814,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
1,13/1/2015 9:37,13/1/2015 9:41,1,1.0,-73.959,Upper East Side,1,N,-73.95819092,40.78161621,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,5/1/2015 9:29,5/1/2015 10:10,1,15.4,-73.867,Upper East Side,1,N,-74.00730896,40.72520065,1,46.0,0.0,0.5,15.6,5.33,0.3,67.73
1,11/1/2015 16:04,11/1/2015 16:16,1,2.0,-73.953,Upper East Side,1,N,-73.96566772,40.79206085,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,27/1/2015 16:22,27/1/2015 16:25,1,0.91,-73.958,Upper East Side,1,N,-73.94941711,40.78201675,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,30/1/2015 13:14,30/1/2015 13:26,1,1.2,-73.962,Upper East Side,1,N,-73.97280884,40.75872803,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,22/1/2015 13:05,22/1/2015 13:32,1,8.87,-73.87100000000001,Upper East Side,1,N,-73.98701477,40.75388336,2,30.0,0.0,0.5,0.0,5.33,0.3,36.13
1,12/1/2015 9:24,12/1/2015 9:59,1,11.9,-73.874,Upper East Side,1,N,-73.98589325,40.74102783,1,35.0,0.0,0.5,8.2,5.33,0.3,49.33
1,8/1/2015 10:17,8/1/2015 10:24,1,1.4,-73.962,Upper East Side,1,N,-73.97967529,40.77531433,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,10/1/2015 20:10,10/1/2015 20:30,2,3.23,-73.955,Upper East Side,1,N,-73.99131775,40.75066757,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,21/1/2015 9:54,21/1/2015 10:53,1,11.22,-73.885,Upper East Side,1,N,-73.99291992,40.74791336,1,43.5,0.0,0.5,9.77,5.33,0.3,59.4
2,25/1/2015 1:08,25/1/2015 1:21,2,5.14,-73.95100000000001,Upper East Side,1,N,-73.91866302,40.76774979,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6
2,31/1/2015 16:15,31/1/2015 16:19,1,0.47,-73.96300000000001,Upper East Side,1,N,-73.95906067,40.77837372,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
1,31/1/2015 9:13,31/1/2015 9:25,1,3.2,-73.949,Upper East Side,1,N,-73.98643494,40.75666809,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,25/1/2015 10:48,25/1/2015 10:53,1,1.2,-73.953,Upper East Side,1,N,-73.95099640000001,40.78500748,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,17/1/2015 15:17,17/1/2015 15:34,2,2.81,-73.982,Upper East Side,1,N,-73.99076843,40.74006271,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
1,30/1/2015 7:08,30/1/2015 7:18,1,1.7,-73.983,Upper East Side,1,N,-73.95540619,40.76456833,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,6/1/2015 21:41,6/1/2015 21:52,1,1.98,-73.962,Upper East Side,1,N,-73.96521759,40.7910881,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,15/1/2015 21:59,15/1/2015 22:11,1,6.9,-73.873,Upper East Side,1,N,-73.95549774,40.7174263,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
2,29/1/2015 13:52,29/1/2015 14:19,6,3.48,-73.962,Upper East Side,1,N,-73.97597504,40.73752213,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
1,15/1/2015 16:17,15/1/2015 16:51,1,7.4,-73.873,Upper East Side,1,N,-73.96373749,40.7184639,1,26.0,1.0,0.5,0.0,0.0,0.3,27.8
2,2/1/2015 10:37,2/1/2015 10:48,1,2.48,-73.982,Upper East Side,1,N,-73.96360779,40.79867554,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,9/1/2015 8:55,9/1/2015 9:21,1,5.3,-73.918,Upper East Side,1,N,-73.96450043,40.80581284,1,20.5,0.0,0.5,6.65,5.33,0.3,33.28
1,31/1/2015 15:36,31/1/2015 15:41,1,0.6,-73.98899999999999,Upper East Side,1,N,-73.98322296,40.76792908,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,27/1/2015 18:50,27/1/2015 18:58,2,2.03,-73.96,Upper East Side,1,N,-73.97738647,40.74845123,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2,30/1/2015 7:59,30/1/2015 8:12,1,1.64,-73.982,Upper East Side,1,N,-73.95845795,40.76568222,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,15/1/2015 22:09,15/1/2015 22:30,5,10.15,-73.866,Upper East Side,1,N,-73.99390411,40.7283287,1,29.5,0.5,0.5,8.83,5.33,0.3,44.96
1,4/1/2015 4:42,4/1/2015 4:45,1,0.9,-73.954,Upper East Side,1,N,-73.95219421,40.78122711,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
1,19/1/2015 14:05,19/1/2015 14:14,4,1.4,-73.982,Upper East Side,1,N,-73.97084808,40.78307724,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2/1/2015 23:37,2/1/2015 23:39,1,0.7,-73.957,Upper East Side,1,N,-73.95011139,40.7840271,2,4.5,0.5,0.5,0.0,0.0,0.0,5.8
2,2/1/2015 11:48,2/1/2015 11:56,1,1.61,-73.962,Upper East Side,1,N,-73.97953033,40.76063156,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,4/1/2015 18:32,4/1/2015 18:36,1,1.31,-73.953,Upper East Side,1,N,-73.94972992,40.78541946,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,31/1/2015 8:22,31/1/2015 8:26,2,0.61,-73.982,Upper East Side,1,N,-73.98600006,40.77885056,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,4/1/2015 22:05,4/1/2015 22:24,3,8.19,-73.87100000000001,Upper East Side,1,N,-73.91815186,40.70302963,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
2,15/1/2015 20:08,15/1/2015 20:45,1,5.62,-73.945,Upper East Side,1,N,-74.00321198,40.73549271,1,26.0,0.5,0.5,5.3,0.0,0.3,32.6
2,7/1/2015 17:39,7/1/2015 17:58,4,2.5,-73.964,Upper East Side,1,N,-73.98071289,40.7452774,1,14.0,1.0,0.5,4.5,0.0,0.3,20.3
1,30/1/2015 12:45,30/1/2015 12:49,1,0.4,-73.906,Upper East Side,1,N,-73.91151428,40.77557373,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,16/1/2015 11:12,16/1/2015 11:21,1,2.7,-73.873,Upper East Side,1,N,-73.89529419,40.74858856,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
2,31/1/2015 19:45,31/1/2015 20:17,6,4.78,-73.955,Upper East Side,1,N,-73.99819946,40.71775436,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
1,5/1/2015 23:21,5/1/2015 23:27,3,1.0,-73.96300000000001,Upper East Side,1,N,-73.97299194,40.7641449,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,25/1/2015 22:33,25/1/2015 23:01,1,9.6,-73.866,Upper East Side,1,N,-73.98769379,40.75610352,1,31.5,0.5,0.5,7.6,5.33,0.3,45.73
1,17/1/2015 16:24,17/1/2015 16:36,1,2.2,-73.96,Upper East Side,1,N,-73.98181152,40.751297,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,11/1/2015 10:30,11/1/2015 10:44,1,8.1,-73.87100000000001,Upper East Side,1,N,-73.97405243,40.75135422,1,23.5,0.0,0.5,5.9,5.33,0.3,35.53
1,11/1/2015 11:33,11/1/2015 11:57,1,10.8,-73.875,Upper East Side,1,N,-73.98714447,40.76050949,1,32.0,0.0,0.5,7.6,5.33,0.3,45.73
1,10/1/2015 13:56,10/1/2015 14:01,2,0.8,-73.96300000000001,Upper East Side,1,N,-73.97027588,40.76191711,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,16/1/2015 7:37,16/1/2015 7:43,1,1.17,-73.957,Upper East Side,1,N,-73.95770264,40.78246689,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,9/1/2015 0:19,9/1/2015 0:21,1,0.69,-73.958,Upper East Side,1,N,-73.95751953,Upper East Side99445,1,4.0,0.5,0.5,1.35,0.0,0.3,6.65
2,19/1/2015 19:50,19/1/2015 19:53,1,0.57,-73.982,Upper East Side,1,N,-73.98971558,40.77625275,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,12/1/2015 18:03,12/1/2015 18:05,1,0.38,-73.953,Upper East Side,1,N,-73.95328522,40.77147675,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2,12/1/2015 10:45,12/1/2015 10:56,1,4.96,-73.87100000000001,Upper East Side,1,N,-73.84893799,40.72774887,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,13/1/2015 23:02,13/1/2015 23:12,1,3.4,-73.87100000000001,Upper East Side,1,N,-73.92483521,40.76179886,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
