VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,10/1/2015 12:44,10/1/2015 12:57,1,2.05,-73.972,Lower Manhattan,1,N,-73.94469452,40.77922821,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,29/1/2015 6:30,29/1/2015 6:51,1,6.45,-73.967,Lower Manhattan,1,N,-73.90109253,40.84414291,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
1,28/1/2015 21:08,28/1/2015 21:11,1,0.5,-73.971,Lower Manhattan,1,N,-73.96974945,40.79122543,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2,8/1/2015 3:17,8/1/2015 3:27,1,1.7,-73.936,Lower Manhattan,1,N,-73.95046997,40.81306076,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,23/1/2015 9:04,23/1/2015 9:07,1,0.51,-73.96600000000001,Lower Manhattan,1,N,-73.97121429,40.79285049,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
1,13/1/2015 19:35,13/1/2015 19:56,1,3.9,-73.953,Lower Manhattan,1,N,-73.99260712,40.7491188,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
1,3/1/2015 18:10,3/1/2015 18:16,1,1.1,-73.973,Lower Manhattan,1,N,-73.97687531,40.78235626,1,6.0,0.0,0.5,2.0,0.0,0.0,8.8
2,21/1/2015 17:00,21/1/2015 17:06,1,1.35,-73.971,Lower Manhattan,1,N,-73.97618103,40.78104019,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2,28/1/2015 17:21,28/1/2015 17:29,1,1.45,-73.971,Lower Manhattan,1,N,-73.95905304,40.81444168,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,5/1/2015 16:01,5/1/2015 16:03,1,0.5,-73.969,Lower Manhattan,1,N,-73.96590424,40.79517746,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2,19/1/2015 19:55,19/1/2015 20:01,1,1.34,-73.96600000000001,Lower Manhattan,1,N,-73.95771027,40.80387115,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1,2/1/2015 18:23,2/1/2015 18:25,1,0.3,-73.971,Lower Manhattan,1,N,-73.97032166,40.79939651,1,3.2,1.0,0.5,1.0,0.0,0.0,6.0
1,20/1/2015 16:01,20/1/2015 16:29,2,6.6,-73.973,Lower Manhattan,1,N,-73.99243164,40.72404861,1,24.5,1.0,0.5,5.25,0.0,0.3,31.55
2,31/1/2015 16:14,31/1/2015 16:31,2,3.59,-73.947,Lower Manhattan,1,N,-73.98667908,40.76593018,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
2,5/1/2015 16:40,5/1/2015 16:52,1,1.97,-73.96600000000001,Lower Manhattan,1,N,-73.95264435,40.77667236,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,17/1/2015 10:49,17/1/2015 10:55,1,2.1,-73.965,Lower Manhattan,1,N,-73.98648071,40.76991653,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,25/1/2015 17:59,25/1/2015 18:05,1,0.7,-73.973,Lower Manhattan,1,N,-73.97013855,40.78896713,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,23/1/2015 17:34,23/1/2015 17:39,1,0.7,-73.967,Lower Manhattan,1,N,-73.9608078,40.7975235,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,10/1/2015 21:49,10/1/2015 21:50,1,0.44,-73.973,Lower Manhattan,1,N,-73.97104645,40.80017853,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,6/1/2015 20:12,6/1/2015 20:20,1,2.8,-73.972,Lower Manhattan,1,N,-73.95258331,40.82335663,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,29/1/2015 21:03,29/1/2015 21:09,1,0.9,-73.949,Lower Manhattan,1,N,-73.9596405,40.79866028,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,23/1/2015 20:10,23/1/2015 20:16,6,0.82,-73.967,Lower Manhattan,1,N,-73.97624207,40.79475403,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,31/1/2015 16:46,31/1/2015 16:57,3,3.2,-73.933,Lower Manhattan,1,N,-73.96035004,40.77032089,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,13/1/2015 4:26,13/1/2015 4:40,1,6.0,-73.972,Lower Manhattan,1,N,-74.01059723,40.72993088,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,31/1/2015 21:15,31/1/2015 21:25,1,1.8,-73.97,Lower Manhattan,1,N,-73.94702911,40.79992676,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,26/1/2015 15:44,26/1/2015 15:47,1,0.5,-73.95,Lower Manhattan,1,N,-73.95346832,40.79077911,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,20/1/2015 6:38,20/1/2015 6:49,1,2.8,-73.97399999999999,Lower Manhattan,1,N,-73.98230743,40.76550674,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2,5/1/2015 8:42,5/1/2015 8:49,1,1.11,-73.967,Lower Manhattan,1,N,-73.95252991,40.78952026,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,25/1/2015 18:54,25/1/2015 19:16,1,5.4,-73.949,Lower Manhattan,1,N,-74.00391388,40.742939,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
1,31/1/2015 13:45,31/1/2015 13:59,2,1.5,-73.97399999999999,Lower Manhattan,1,N,-73.95829773,40.78164291,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74
1,8/1/2015 18:34,8/1/2015 18:53,1,3.2,-73.976,Lower Manhattan,1,N,-73.99524689,40.75466156,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
2,30/1/2015 12:35,30/1/2015 12:40,1,0.88,-73.975,Lower Manhattan,1,N,-73.96604156,40.79491806,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,3/1/2015 21:16,3/1/2015 21:23,1,1.0,-73.97399999999999,Lower Manhattan,1,N,-73.96607208,40.80509186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,25/1/2015 17:43,25/1/2015 17:56,1,2.88,-73.96300000000001,Lower Manhattan,1,N,-73.95503235,40.76912689,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
1,10/1/2015 19:40,10/1/2015 20:07,1,4.3,-73.968,Lower Manhattan,1,N,-73.99207306,40.74121857,1,19.5,0.0,0.5,5.0,0.0,0.3,25.3
2,5/1/2015 16:34,5/1/2015 16:53,6,3.29,-73.942,Lower Manhattan,1,N,-73.97218323,40.75738525,1,14.5,1.0,0.5,3.1,0.0,0.3,19.4
2,21/1/2015 10:43,21/1/2015 11:06,1,2.65,-73.965,Lower Manhattan,1,N,-73.97505951,40.76134109,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8
2,14/1/2015 18:22,14/1/2015 18:25,1,0.32,-73.968,Lower Manhattan,1,N,-73.97222137,40.79245377,1,3.5,1.0,0.5,1.12,0.0,0.3,6.42
1,18/1/2015 11:47,18/1/2015 11:51,1,0.8,-73.965,Lower Manhattan,1,N,-73.96051025,40.79734039,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,19/1/2015 11:58,19/1/2015 12:16,1,3.6,-73.96300000000001,Lower Manhattan,1,N,-73.96327972,40.75858688,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1,16/1/2015 8:58,16/1/2015 9:00,1,0.6,-73.96300000000001,Lower Manhattan,1,N,-73.96834564,40.7918129,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,14/1/2015 13:17,14/1/2015 13:23,1,0.6,-73.97399999999999,Lower Manhattan,1,N,-73.97346497,40.78484344,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,23/1/2015 8:51,23/1/2015 8:59,1,0.89,-73.936,Lower Manhattan,1,N,-73.94966125,40.80226135,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,10/1/2015 11:29,10/1/2015 11:31,2,0.58,-73.973,Lower Manhattan,1,N,-73.97169495,40.78622055,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,13/1/2015 18:39,13/1/2015 18:48,1,1.8,-73.96300000000001,Lower Manhattan,1,N,-73.95740509,40.78030777,1,8.5,1.0,0.5,1.75,0.0,0.3,12.05
1,13/1/2015 21:02,13/1/2015 21:04,1,0.6,-73.964,Lower Manhattan,1,N,-73.9703598,40.78907394,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,6/1/2015 12:52,6/1/2015 13:04,2,4.8,-73.975,Lower Manhattan,1,N,-74.00722504,40.74556732,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3
2,19/1/2015 19:11,19/1/2015 19:21,1,2.01,-73.967,Lower Manhattan,1,N,-73.94928741,40.80745697,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,31/1/2015 13:23,31/1/2015 13:27,1,0.6,-73.888,Lower Manhattan,1,N,-73.88768005,40.79132462,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,12/1/2015 8:32,12/1/2015 8:40,1,1.35,-73.976,Lower Manhattan,1,N,-73.96658325,40.80583954,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,10/1/2015 10:49,10/1/2015 11:14,1,5.5,-73.975,Lower Manhattan,1,N,-74.00245667,40.72488785,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,24/1/2015 16:11,24/1/2015 16:16,1,0.73,-73.97399999999999,Lower Manhattan,1,N,-73.97052765,40.79894638,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,29/1/2015 8:20,29/1/2015 8:24,3,0.85,-73.97,Lower Manhattan,1,N,-73.96217346,40.80532837,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,20/1/2015 19:04,20/1/2015 19:08,1,0.6,-73.972,Lower Manhattan,1,N,-73.97740173,40.78674698,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,22/1/2015 17:26,22/1/2015 17:51,1,3.86,-73.968,Lower Manhattan,1,N,-73.9885788,40.7458992,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
2,15/1/2015 19:10,15/1/2015 19:15,1,0.52,-73.969,Lower Manhattan,1,N,-73.96707153,40.79338074,1,5.0,1.0,0.5,1.5,0.0,0.3,8.3
2,6/1/2015 7:17,6/1/2015 7:23,1,0.74,-73.973,Lower Manhattan,1,N,-73.96922302,40.80202103,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
2,22/1/2015 9:15,22/1/2015 9:41,3,4.5,-73.976,Lower Manhattan,1,N,-73.98730469,40.74498367,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
1,30/1/2015 1:43,30/1/2015 1:45,1,0.5,-73.95100000000001,Lower Manhattan,1,N,-73.95258331,40.78802109,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2,21/1/2015 17:29,21/1/2015 17:40,1,2.2,-73.972,Lower Manhattan,1,N,-73.95314789,40.82258224,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1,12/1/2015 2:02,12/1/2015 2:09,1,2.0,-73.945,Lower Manhattan,1,N,-73.92238617,40.8096962,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,15/1/2015 18:30,15/1/2015 18:40,1,2.19,-73.971,Lower Manhattan,1,N,-73.94075012,40.7931366,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
1,12/1/2015 14:11,12/1/2015 14:27,2,2.1,-73.971,Lower Manhattan,1,N,-73.95992279,Upper East Side48709,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
1,20/1/2015 8:58,20/1/2015 9:01,1,0.6,-73.971,Lower Manhattan,1,N,-73.96395111,40.79973221,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,20/1/2015 15:45,20/1/2015 15:53,1,1.2,-73.971,Lower Manhattan,1,N,-73.98059845,40.78334045,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,31/1/2015 23:03,31/1/2015 23:06,5,0.76,-73.949,Lower Manhattan,1,N,-73.94992828,40.78726959,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,25/1/2015 19:55,25/1/2015 20:03,1,1.75,-73.96300000000001,Lower Manhattan,1,N,-73.94842529,40.78521347,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,8/1/2015 15:50,8/1/2015 15:53,1,0.61,-73.97399999999999,Lower Manhattan,1,N,-73.97847748,40.78572464,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,16/1/2015 16:55,16/1/2015 17:01,6,1.36,-73.967,Lower Manhattan,1,N,-73.94734955,40.78426361,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
1,14/1/2015 21:37,14/1/2015 21:55,1,3.3,-73.972,Lower Manhattan,1,N,-73.97742462,40.75370026,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,12/1/2015 10:22,12/1/2015 10:32,1,2.18,-73.971,Lower Manhattan,1,N,-73.98696136,40.77016068,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,28/1/2015 22:26,28/1/2015 22:39,1,2.67,-73.97399999999999,Lower Manhattan,1,N,-73.99099731,40.7605896,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2,3/1/2015 10:59,3/1/2015 11:04,1,0.49,-73.97,Lower Manhattan,1,N,-73.97012329,40.79227829,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,15/1/2015 7:59,15/1/2015 8:02,1,0.8,-73.969,Lower Manhattan,1,N,-73.9610672,40.80670929,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,29/1/2015 9:06,29/1/2015 9:20,5,1.98,-73.968,Lower Manhattan,1,N,-73.98693848,40.77011871,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,31/1/2015 1:41,31/1/2015 1:59,1,4.3,-73.953,Lower Manhattan,1,N,-73.99590302,40.76411819,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,17/1/2015 17:36,17/1/2015 17:46,1,2.0,-73.961,Lower Manhattan,1,N,-73.96060181,40.81829071,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,13/1/2015 18:39,13/1/2015 18:43,1,0.7,-73.944,Lower Manhattan,1,N,-73.93887329,40.80485916,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,13/1/2015 23:54,14/1/2015 0:20,5,9.97,-73.946,Lower Manhattan,1,N,-73.93585205,40.69726181,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,10/1/2015 21:08,10/1/2015 21:23,2,2.25,-73.953,Lower Manhattan,1,N,-73.961586,40.76774216,1,12.0,0.5,0.5,3.12,0.0,0.3,16.42
2,24/1/2015 13:01,24/1/2015 13:15,1,2.27,-73.975,Lower Manhattan,1,N,-73.97903442,40.76305771,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55
2,6/1/2015 5:39,6/1/2015 5:44,5,1.52,-73.942,Lower Manhattan,1,N,-73.98166656,40.77037811,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,31/1/2015 13:23,31/1/2015 13:38,1,2.5,-73.932,Lower Manhattan,1,N,-73.96031952,40.77723694,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,3/1/2015 17:59,3/1/2015 18:08,1,1.1,-73.975,Lower Manhattan,1,N,-73.98219299,40.77534866,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
2,13/1/2015 16:05,13/1/2015 16:49,2,9.18,-73.94,Lower Manhattan,1,N,-74.00495911,40.74668884,1,34.5,1.0,0.5,7.1,0.0,0.3,43.4
2,28/1/2015 6:03,28/1/2015 6:18,1,3.41,-73.967,Lower Manhattan,1,N,-73.99269104,40.75137711,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,10/1/2015 17:50,10/1/2015 18:01,1,4.1,-73.972,Lower Manhattan,1,N,-74.00411224,40.75268936,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,3/1/2015 9:27,3/1/2015 9:31,1,0.5,-73.944,Lower Manhattan,1,N,-73.95226288,40.79826355,1,4.5,0.0,0.5,1.55,0.0,0.0,6.85
2,18/1/2015 14:56,18/1/2015 14:58,2,0.51,-73.968,Lower Manhattan,1,N,-73.97356415,40.78962708,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,27/1/2015 15:44,27/1/2015 15:55,1,5.6,-73.937,Lower Manhattan,1,N,-73.97879028,40.73705673,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,11/1/2015 9:30,11/1/2015 9:32,1,0.5,-73.959,Lower Manhattan,1,N,-73.96437073,40.7922554,3,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,23/1/2015 8:29,23/1/2015 8:44,1,2.78,-73.97399999999999,Lower Manhattan,1,N,-73.99706268,40.76277542,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,28/1/2015 20:24,28/1/2015 20:27,1,0.7,-73.935,Lower Manhattan,1,Y,-73.93498993,40.79588318,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,31/1/2015 18:01,31/1/2015 18:22,1,4.0,-73.965,Lower Manhattan,1,N,-74.00418854,40.75115967,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
1,18/1/2015 22:05,18/1/2015 22:15,1,2.2,-73.975,Lower Manhattan,1,N,-73.94801331,40.77294922,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2,3/1/2015 16:29,3/1/2015 16:35,1,0.69,-73.941,Lower Manhattan,1,N,-73.93138123,40.79766083,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,25/1/2015 19:28,25/1/2015 19:44,1,3.2,-73.932,Lower Manhattan,1,N,-73.97444153,40.79239273,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
2,11/1/2015 13:32,11/1/2015 13:38,1,1.55,-73.95100000000001,Lower Manhattan,1,N,-73.94814301,40.80909348,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,3/1/2015 19:35,3/1/2015 19:41,1,1.58,-73.94,Lower Manhattan,1,N,-73.95529938,40.77693939,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1,28/1/2015 12:43,28/1/2015 12:56,2,2.3,-73.97,Lower Manhattan,1,N,-73.95998383,40.77627182,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,13/1/2015 17:39,13/1/2015 17:44,2,0.97,-73.977,Lower Manhattan,1,N,-73.97235107,40.79827881,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0
2,4/1/2015 9:00,4/1/2015 9:07,1,1.92,-73.94,Lower Manhattan,1,N,-73.94681549,40.77186584,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,10/1/2015 18:43,10/1/2015 18:54,1,1.7,-73.96600000000001,Lower Manhattan,1,N,-73.94815826,40.78134918,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,31/1/2015 9:51,31/1/2015 10:09,1,3.68,-73.938,Lower Manhattan,1,N,-73.97281647,40.75910187,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,12/1/2015 14:40,12/1/2015 14:46,1,1.09,-73.961,Lower Manhattan,1,N,-73.95018768,40.80646133,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,13/1/2015 14:01,13/1/2015 14:10,1,2.19,-73.96300000000001,Lower Manhattan,1,N,-73.97913361,Upper East Side46039,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2/1/2015 13:44,2/1/2015 13:48,2,0.8,-73.97399999999999,Lower Manhattan,1,N,-73.97197723,40.78458405,1,5.0,0.0,0.5,1.15,0.0,0.0,6.95
2,10/1/2015 1:47,10/1/2015 1:49,1,0.94,-73.943,Lower Manhattan,1,N,-73.94255066,40.7873764,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,9/1/2015 9:59,9/1/2015 10:07,1,1.4,-73.97,Lower Manhattan,1,N,-73.98157501,40.77999496,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,21/1/2015 22:50,21/1/2015 22:53,2,0.54,-73.975,Lower Manhattan,1,N,-73.97596741,40.78630829,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,27/1/2015 12:07,27/1/2015 12:18,1,2.9,-73.971,Lower Manhattan,1,N,-73.97927094,40.76391602,1,11.0,0.0,0.5,1.7,0.0,0.3,13.5
1,27/1/2015 18:55,27/1/2015 18:58,1,0.7,-73.97399999999999,Lower Manhattan,1,N,-73.9809494,40.78182983,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
2,30/1/2015 16:53,30/1/2015 16:56,6,0.49,-73.97399999999999,Lower Manhattan,1,N,-73.97255707,40.78654861,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,5/1/2015 3:30,5/1/2015 3:33,1,0.8,-73.972,Lower Manhattan,1,N,-73.9765625,40.78559494,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,24/1/2015 12:09,24/1/2015 12:13,1,0.7,-73.972,Lower Manhattan,1,N,-73.96401215,40.79961777,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,8/1/2015 16:15,8/1/2015 16:21,1,1.16,-73.97,Lower Manhattan,1,N,-73.95681763,40.80239105,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,24/1/2015 17:21,24/1/2015 17:22,1,0.13,-73.973,Lower Manhattan,1,N,-73.97212982,40.79489517,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,24/1/2015 23:13,24/1/2015 23:20,1,1.36,-73.972,Lower Manhattan,1,N,-73.95439148,40.7842598,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,24/1/2015 21:24,24/1/2015 21:37,1,3.03,-73.936,Lower Manhattan,1,N,-73.94129181,40.82511139,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,6/1/2015 8:28,6/1/2015 8:51,1,2.9,-73.96300000000001,Lower Manhattan,1,N,-73.97134399,40.7583313,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,8/1/2015 8:40,8/1/2015 8:43,1,0.3,-73.971,Lower Manhattan,1,N,-73.97439575,40.79225159,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,31/1/2015 12:19,31/1/2015 12:36,1,5.2,-73.94800000000001,Lower Manhattan,1,N,-73.93771362,40.84339905,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,31/1/2015 13:02,31/1/2015 13:31,2,6.4,-73.972,Lower Manhattan,1,N,-73.99180603,40.73041534,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25
2,17/1/2015 21:10,17/1/2015 21:12,1,0.87,-73.945,Lower Manhattan,1,N,-73.93719482,40.80182266,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,31/1/2015 19:11,31/1/2015 19:21,1,1.99,-73.97,Lower Manhattan,1,N,-73.95337677,40.78039169,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,15/1/2015 19:09,15/1/2015 19:14,6,0.86,-73.961,Lower Manhattan,1,N,-73.96262359999999,40.80491638,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,31/1/2015 20:00,31/1/2015 20:51,1,6.66,-73.975,Lower Manhattan,1,N,-74.00361633,40.72232056,1,33.0,0.5,0.5,8.58,0.0,0.3,42.88
2,14/1/2015 20:31,14/1/2015 20:41,1,1.72,-73.972,Lower Manhattan,1,N,-73.95552063,40.78248596,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,2/1/2015 14:57,2/1/2015 15:00,6,0.59,-73.964,Lower Manhattan,1,N,-73.96260071,40.79928589,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,14/1/2015 19:43,14/1/2015 19:48,1,0.71,-73.965,Lower Manhattan,1,N,-73.97488403,40.79270172,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
1,27/1/2015 17:30,27/1/2015 17:40,1,2.0,-73.961,Lower Manhattan,1,N,-73.95297241,40.77674866,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
2,7/1/2015 6:12,7/1/2015 6:20,1,2.57,-73.939,Lower Manhattan,1,N,-73.96491241,40.77535629,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,15/1/2015 7:59,15/1/2015 8:27,5,8.2,-73.968,Lower Manhattan,1,N,-73.87314606,40.77426147,1,27.5,0.0,0.5,6.57,5.33,0.3,40.2
1,24/1/2015 1:04,24/1/2015 1:10,1,1.4,-73.969,Lower Manhattan,1,N,-73.95664215,40.80409241,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
1,24/1/2015 16:59,24/1/2015 17:16,1,2.5,-73.971,Lower Manhattan,1,N,-73.94681549,40.82817841,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,5/1/2015 16:41,5/1/2015 16:54,1,6.46,-73.972,Lower Manhattan,1,N,-73.93120575,40.859272,1,19.5,1.0,0.5,4.1,0.0,0.3,25.4
1,19/1/2015 22:08,19/1/2015 22:14,1,1.3,-73.971,Lower Manhattan,1,N,-73.98168182,40.78196716,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,25/1/2015 12:56,25/1/2015 13:00,2,0.5,-73.971,Lower Manhattan,1,N,-73.97476196,40.78932953,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,11/1/2015 22:43,11/1/2015 22:49,1,1.78,-73.972,Lower Manhattan,1,N,-73.98882294,40.77779388,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
2,7/1/2015 9:36,7/1/2015 9:48,2,1.87,-73.972,Lower Manhattan,1,N,-73.95580292,40.77961731,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
1,13/1/2015 18:29,13/1/2015 18:35,1,1.2,-73.97,Lower Manhattan,1,N,-73.97545624,40.78282928,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
2,21/1/2015 12:08,21/1/2015 12:24,1,3.17,-73.97,Lower Manhattan,1,N,-73.9379425,40.82281876,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,3/1/2015 0:03,3/1/2015 0:06,6,0.39,-73.969,Lower Manhattan,1,N,-73.96936035,40.79368591,1,4.0,0.5,0.5,1.35,0.0,0.3,6.65
1,19/1/2015 11:59,19/1/2015 12:15,2,3.8,-73.97399999999999,Lower Manhattan,1,N,-73.98588562,40.74403381,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,28/1/2015 19:58,28/1/2015 20:02,1,0.74,-73.97,Lower Manhattan,1,N,-73.96737671,40.80620193,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,12/1/2015 7:28,12/1/2015 7:31,1,0.39,-73.971,Lower Manhattan,1,N,-73.97444153,40.79346085,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,30/1/2015 23:39,30/1/2015 23:42,5,0.77,-73.939,Lower Manhattan,1,N,-73.94101715,40.78837967,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,30/1/2015 20:09,30/1/2015 20:22,2,2.01,-73.97399999999999,Lower Manhattan,1,N,-73.9822998,40.76490021,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,10/1/2015 17:36,10/1/2015 17:41,1,1.22,-73.975,Lower Manhattan,1,N,-73.96411133,40.80263138,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,28/1/2015 6:11,28/1/2015 6:22,6,1.87,-73.973,Lower Manhattan,1,N,-73.94439697,40.78488922,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,28/1/2015 6:11,28/1/2015 6:21,1,2.7,-73.968,Lower Manhattan,1,N,-73.96996307,40.76409149,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
